b'id',b'node_id',b'position'
b'17426115',b'1793525114',b'2'
b'17426115',b'180330995',b'3'
b'17426115',b'180330996',b'4'
b'17426115',b'180328490',b'5'
b'17426115',b'180330998',b'6'
b'17426115',b'180288697',b'7'
b'17426524',b'180331320',b'0'
b'17426524',b'2524831165',b'1'
b'17426524',b'180309369',b'2'
b'17426813',b'180303872',b'0'
b'17426813',b'180333316',b'1'
b'17427285',b'180330858',b'0'
b'17427285',b'180336373',b'1'
b'17427285',b'1806766395',b'2'
b'17427285',b'180313184',b'3'
b'17427548',b'180294597',b'0'
b'17427548',b'4607174524',b'1'
b'17427548',b'4607174525',b'2'
b'17427548',b'180326482',b'3'
b'17427548',b'4600317328',b'4'
b'17427548',b'180271691',b'5'
b'17427846',b'180338554',b'0'
b'17427846',b'180290695',b'1'
b'17428125',b'180324615',b'0'
b'17428125',b'1878419568',b'1'
b'17428125',b'180258375',b'2'
b'17428125',b'1878420513',b'3'
b'17428125',b'180339670',b'4'
b'17428125',b'1878419698',b'5'
b'17428125',b'180318026',b'6'
b'17428125',b'1877436739',b'7'
b'17428125',b'180297766',b'8'
b'17428125',b'1878419688',b'9'
b'17428125',b'180276852',b'10'
b'17428125',b'1878420729',b'11'
b'17428125',b'180273909',b'12'
b'17428125',b'1877384274',b'13'
b'17428125',b'1878420132',b'14'
b'17428125',b'180253549',b'15'
b'17428125',b'1879026460',b'16'
b'17428125',b'180305285',b'17'
b'17428125',b'1879026392',b'18'
b'17428125',b'180294010',b'19'
b'17428125',b'1877436768',b'20'
b'17428125',b'180295552',b'21'
b'17428125',b'1877436588',b'22'
b'17428125',b'180251819',b'23'
b'17428519',b'180341136',b'0'
b'17428519',b'180264035',b'1'
b'17428761',b'180247955',b'0'
b'17428761',b'2215523288',b'1'
b'17428761',b'180341918',b'2'
b'17428999',b'180247696',b'0'
b'17428999',b'180306689',b'1'
b'17428999',b'4706396268',b'2'
b'17428999',b'180274957',b'3'
b'17428999',b'4706396269',b'4'
b'17428999',b'180292781',b'5'
b'17428999',b'4706396054',b'6'
b'17428999',b'180266347',b'7'
b'17428999',b'4706396053',b'8'
b'17428999',b'180326123',b'9'
b'17428999',b'4706396052',b'10'
b'17428999',b'367786771',b'11'
b'17428999',b'4706396051',b'12'
b'17428999',b'180280838',b'13'
b'17428999',b'180301169',b'14'
b'17428999',b'4706492477',b'15'
b'17428999',b'180295616',b'16'
b'17428999',b'4706492476',b'17'
b'17428999',b'180320487',b'18'
b'17428999',b'180305531',b'19'
b'17428999',b'4159263577',b'20'
b'17428999',b'180243879',b'21'
b'17428999',b'4159321709',b'22'
b'17428999',b'4159321716',b'23'
b'17428999',b'4159263563',b'24'
b'17428999',b'180338200',b'25'
b'17428999',b'4706685302',b'26'
b'17428999',b'4706685297',b'27'
b'17428999',b'180322970',b'28'
b'17428999',b'4706685298',b'29'
b'17428999',b'180258945',b'30'
b'17428999',b'4159391019',b'31'
b'17428999',b'180343154',b'32'
b'17428999',b'4706492481',b'33'
b'17428999',b'180308040',b'34'
b'17428999',b'180264084',b'35'
b'17428999',b'180287270',b'36'
b'17428999',b'4706685343',b'37'
b'17428999',b'4706685342',b'38'
b'17428999',b'4706685366',b'39'
b'17428999',b'4600641837',b'40'
b'17428999',b'4706685365',b'41'
b'17428999',b'4706685359',b'42'
b'17428999',b'4706685350',b'43'
b'17428999',b'726586169',b'44'
b'17428999',b'180343157',b'45'
b'17428999',b'180312566',b'46'
b'17428999',b'180341788',b'47'
b'17429259',b'180264943',b'0'
b'17429259',b'4605877743',b'1'
b'17429259',b'180331187',b'2'
b'17429259',b'2394053142',b'3'
b'17429259',b'180297675',b'4'
b'17429259',b'4607054545',b'5'
b'17429259',b'180251025',b'6'
b'17429259',b'4607049824',b'7'
b'17429259',b'180239010',b'8'
b'17429520',b'180253392',b'0'
b'17429520',b'1807509931',b'1'
b'17429520',b'1807509928',b'2'
b'17429520',b'1807509930',b'3'
b'17429520',b'180345450',b'4'
b'17429520',b'180343453',b'5'
b'17429520',b'180322610',b'6'
b'17429520',b'2824722001',b'7'
b'17429520',b'2824722002',b'8'
b'17429520',b'2824722003',b'9'
b'17429520',b'180345452',b'10'
b'17429520',b'2824722004',b'11'
b'17429520',b'180250402',b'12'
b'17429520',b'4349144339',b'13'
b'17429520',b'4349144338',b'14'
b'17429520',b'4349144337',b'15'
b'17429520',b'4369049190',b'16'
b'17429770',b'180240966',b'0'
b'17429770',b'180330893',b'1'
b'17429770',b'180313188',b'2'
b'17430042',b'180308423',b'0'
b'17430042',b'180347803',b'1'
b'17430042',b'1891243774',b'2'
b'17430042',b'1891243694',b'3'
b'17430042',b'1891244001',b'4'
b'17430042',b'1891243798',b'5'
b'17430042',b'180347804',b'6'
b'17430042',b'180347808',b'7'
b'17430042',b'1891243276',b'8'
b'17430042',b'1891243151',b'9'
b'17430042',b'1891243426',b'10'
b'17430042',b'1891243375',b'11'
b'17430042',b'1891243632',b'12'
b'17430042',b'1891243523',b'13'
b'17430042',b'613861936',b'14'
b'17430042',b'613861938',b'15'
b'17430042',b'1891243447',b'16'
b'17430042',b'613861956',b'17'
b'17430042',b'613861962',b'18'
b'17430042',b'1891243257',b'19'
b'17430042',b'180286305',b'20'
b'17430042',b'613861966',b'21'
b'17430042',b'613861974',b'22'
b'17430042',b'1891243569',b'23'
b'17430042',b'1891243007',b'24'
b'17430042',b'1891243659',b'25'
b'17430042',b'1891243763',b'26'
b'17430042',b'1891243214',b'27'
b'17430042',b'180258201',b'28'
b'17430042',b'2151984874',b'29'
b'17497889',b'181210711',b'0'
b'17497889',b'761880994',b'1'
b'17497889',b'4627862506',b'2'
b'17497889',b'4627862567',b'3'
b'17497889',b'4627862507',b'4'
b'17497889',b'181210714',b'5'
b'17497889',b'181210717',b'6'
b'17497889',b'761880571',b'7'
b'17497889',b'181210720',b'8'
b'17498321',b'181216728',b'0'
b'17498321',b'181216732',b'1'
b'17498720',b'181222790',b'0'
b'17498720',b'181222793',b'1'
b'17498720',b'1809937849',b'2'
b'17498720',b'181222797',b'3'
b'17498720',b'181222802',b'4'
b'17498720',b'1809937878',b'5'
b'17498720',b'181222806',b'6'
b'17498720',b'181222810',b'7'
b'17498720',b'181222813',b'8'
b'17498720',b'1809933337',b'9'
b'17498720',b'181222820',b'10'
b'17499006',b'2272813540',b'0'
b'17499006',b'181227762',b'1'
b'17499408',b'181233555',b'0'
b'17499408',b'181233561',b'1'
b'17499408',b'181233565',b'2'
b'17499408',b'181233569',b'3'
b'17499408',b'181233573',b'4'
b'17499408',b'181233577',b'5'
b'17499408',b'181233581',b'6'
b'17499408',b'181233585',b'7'
b'17499408',b'181233592',b'8'
b'17499408',b'181233595',b'9'
b'17499408',b'181233596',b'10'
b'17499408',b'181233600',b'11'
b'17499408',b'181233606',b'12'
b'17499408',b'181233610',b'13'
b'17499408',b'181233612',b'14'
b'17499408',b'181233619',b'15'
b'17499732',b'181238703',b'0'
b'17499732',b'181238729',b'1'
b'17499732',b'181238732',b'2'
b'17499732',b'181238738',b'3'
b'17499732',b'181220462',b'4'
b'17500219',b'181246238',b'0'
b'17500219',b'181246264',b'1'
b'17500619',b'181251276',b'0'
b'17500619',b'181251280',b'1'
b'17500619',b'181251283',b'2'
b'17500619',b'181251287',b'3'
b'17500619',b'181251291',b'4'
b'17500619',b'181251294',b'5'
b'17500619',b'181251298',b'6'
b'17500619',b'181251308',b'7'
b'17500619',b'181251310',b'8'
b'17500619',b'181251313',b'9'
b'17500619',b'181251318',b'10'
b'17500619',b'1811585638',b'11'
b'17501060',b'181258063',b'0'
b'17501414',b'1810753688',b'0'
b'17501414',b'1810753667',b'1'
b'17501414',b'1810753684',b'2'
b'17501414',b'1810753658',b'3'
b'17501414',b'1810753647',b'4'
b'17501414',b'1810753678',b'5'
b'17501414',b'181262297',b'6'
b'17501414',b'2711344789',b'7'
b'17501799',b'181267531',b'0'
b'17501799',b'181267537',b'1'
b'17501799',b'181267541',b'2'
b'17502123',b'181266056',b'0'
b'17502123',b'181271799',b'1'
b'17502123',b'181271802',b'2'
b'17502123',b'181271805',b'3'
b'17502434',b'181275758',b'0'
b'17502434',b'3004001989',b'1'
b'17502434',b'3004001988',b'2'
b'17502434',b'181260590',b'3'
b'17502434',b'3004001983',b'4'
b'17502434',b'3004001980',b'5'
b'17502808',b'181280099',b'0'
b'17502808',b'181280081',b'1'
b'17503151',b'181222385',b'0'
b'17503151',b'181256316',b'1'
b'17507319',b'181252136',b'0'
b'17507319',b'181331974',b'1'
b'17507770',b'181263134',b'0'
b'17507770',b'181337408',b'1'
b'17507770',b'181278819',b'2'
b'17507770',b'181337412',b'3'
b'17507770',b'181231088',b'4'
b'17507770',b'181249214',b'5'
b'17507770',b'181235964',b'6'
b'17507770',b'1832376771',b'7'
b'17507770',b'1832376772',b'8'
b'17507770',b'181221263',b'9'
b'17508211',b'181263099',b'0'
b'17508211',b'181230732',b'1'
b'17508678',b'181237549',b'0'
b'17594192',b'724303628',b'0'
b'17594192',b'724303629',b'1'
b'17594192',b'3200907946',b'2'
b'17594192',b'724303630',b'3'
b'17594192',b'3200907943',b'4'
b'17594192',b'724303631',b'5'
b'17594192',b'3200907941',b'6'
b'17594192',b'3200907939',b'7'
b'17594192',b'724303632',b'8'
b'17594192',b'3200907936',b'9'
b'17594192',b'724303633',b'10'
b'17594192',b'3200907933',b'11'
b'17594192',b'3200907928',b'12'
b'17594192',b'180337925',b'13'
b'17594192',b'3200907892',b'14'
b'17594192',b'3200907891',b'15'
b'17594192',b'3200907888',b'16'
b'17594192',b'724303638',b'17'
b'17594192',b'3200907886',b'18'
b'17594192',b'3200907884',b'19'
b'17594192',b'724303639',b'20'
b'17594192',b'3200907881',b'21'
b'17594192',b'724303640',b'22'
b'17594192',b'3200907879',b'23'
b'17594192',b'724303641',b'24'
b'17594192',b'3200907876',b'25'
b'17594192',b'724303642',b'26'
b'17594192',b'3200907875',b'27'
b'17594192',b'3200907874',b'28'
b'17594192',b'724303611',b'29'
b'17594192',b'180340149',b'30'
b'17594192',b'180294407',b'31'
b'17594192',b'3200907863',b'32'
b'17594192',b'180340138',b'33'
b'17594192',b'180340134',b'34'
b'17594192',b'180340131',b'35'
b'17594192',b'180340128',b'36'
b'17594192',b'3200907862',b'37'
b'17594192',b'180340125',b'38'
b'17594192',b'3200907861',b'39'
b'17594192',b'3200907860',b'40'
b'17594192',b'3200907859',b'41'
b'17594192',b'180340115',b'42'
b'17594192',b'180340104',b'43'
b'17594192',b'3200907815',b'44'
b'17594192',b'180335557',b'45'
b'17594192',b'180340099',b'46'
b'17594192',b'3200907813',b'47'
b'17594192',b'3200907812',b'48'
b'17594192',b'180340097',b'49'
b'17594192',b'3200907811',b'50'
b'17594192',b'180340095',b'51'
b'17594192',b'3200907810',b'52'
b'17594192',b'180340090',b'53'
b'17594192',b'180340087',b'54'
b'17594192',b'180340085',b'55'
b'17594192',b'180340083',b'56'
b'17594192',b'3200907805',b'57'
b'17594192',b'180340082',b'58'
b'17594192',b'3200907758',b'59'
b'17594192',b'180340067',b'60'
b'17594192',b'180340064',b'61'
b'17594192',b'180340062',b'62'
b'17594192',b'180340060',b'63'
b'17594192',b'180340057',b'64'
b'17594192',b'180340056',b'65'
b'17594192',b'3200907675',b'66'
b'21762043',b'234592757',b'0'
b'21762043',b'234592760',b'1'
b'21762043',b'234592765',b'2'
b'21762043',b'234592767',b'3'
b'21762777',b'234604459',b'0'
b'21762777',b'234604463',b'1'
b'21762777',b'234604465',b'2'
b'21762777',b'234604467',b'3'
b'21764025',b'234619488',b'0'
b'21764025',b'234619491',b'1'
b'21764025',b'234619493',b'2'
b'21764025',b'234619495',b'3'
b'21764025',b'234619499',b'4'
b'21764025',b'234619501',b'5'
b'21764025',b'234619507',b'6'
b'21764025',b'234619508',b'7'
b'21764025',b'234619509',b'8'
b'21764025',b'234619511',b'9'
b'21764025',b'234584486',b'10'
b'21764025',b'234619513',b'11'
b'21764025',b'234619514',b'12'
b'21764025',b'234619515',b'13'
b'21764025',b'234619517',b'14'
b'21764025',b'234619519',b'15'
b'21764025',b'234619522',b'16'
b'21764025',b'234619524',b'17'
b'21764025',b'234619527',b'18'
b'21764025',b'234619530',b'19'
b'21764941',b'234626769',b'0'
b'21764941',b'234626774',b'1'
b'21764941',b'234626777',b'2'
b'21764941',b'234626780',b'3'
b'21764941',b'234626784',b'4'
b'21764941',b'234626787',b'5'
b'21764941',b'234626790',b'6'
b'21764941',b'234626794',b'7'
b'21766457',b'234638561',b'0'
b'21766457',b'234638565',b'1'
b'21766457',b'234638567',b'2'
b'21766457',b'234638568',b'3'
b'21766457',b'234638570',b'4'
b'21766457',b'234638573',b'5'
b'21767806',b'234648319',b'0'
b'21767806',b'234648323',b'1'
b'21767806',b'234648328',b'2'
b'21767806',b'234648334',b'3'
b'21767806',b'234648338',b'4'
b'21768838',b'234656858',b'0'
b'21768838',b'234656869',b'1'
b'21768838',b'234656872',b'2'
b'21768838',b'234625439',b'3'
b'21770387',b'234668665',b'0'
b'21770387',b'234668668',b'1'
b'21770387',b'234668671',b'2'
b'21770387',b'234668675',b'3'
b'21770387',b'234668678',b'4'
b'21772062',b'234680826',b'0'
b'21772062',b'234680829',b'1'
b'21772062',b'234680832',b'2'
b'21772062',b'234680837',b'3'
b'21772062',b'234680843',b'4'
b'21772062',b'234680848',b'5'
b'21773102',b'234691286',b'0'
b'21773102',b'234691290',b'1'
b'21773102',b'234691294',b'2'
b'21773102',b'234691300',b'3'
b'21773102',b'234691303',b'4'
b'21773609',b'234698191',b'0'
b'21773609',b'234698196',b'1'
b'21773609',b'234698201',b'2'
b'21773609',b'234698204',b'3'
b'21773609',b'234698207',b'4'
b'21773609',b'234698210',b'5'
b'21773609',b'234698214',b'6'
b'21773609',b'234698218',b'7'
b'21773609',b'234698222',b'8'
b'21773609',b'234698225',b'9'
b'21773609',b'234698228',b'10'
b'21773609',b'234698230',b'11'
b'21773609',b'234698235',b'12'
b'21773609',b'234698238',b'13'
b'21773609',b'234698241',b'14'
b'21773609',b'234698246',b'15'
b'21773609',b'234698251',b'16'
b'21773609',b'234698255',b'17'
b'21774198',b'234707598',b'0'
b'21774198',b'234707603',b'1'
b'21774198',b'234650974',b'2'
b'21774830',b'234715824',b'0'
b'21774830',b'234715827',b'1'
b'21774830',b'234715832',b'2'
b'21774830',b'234715835',b'3'
b'21774830',b'234715838',b'4'
b'21774830',b'234715841',b'5'
b'21774830',b'234715845',b'6'
b'21774830',b'234715850',b'7'
b'21775480',b'234726924',b'0'
b'21775480',b'234726928',b'1'
b'21775480',b'234726931',b'2'
b'21775480',b'234726937',b'3'
b'21775480',b'234726940',b'4'
b'21775480',b'234726942',b'5'
b'21775480',b'622745868',b'6'
b'21775480',b'622749147',b'7'
b'21775480',b'234726946',b'8'
b'21775480',b'622745869',b'9'
b'21775480',b'234726949',b'10'
b'21776074',b'234736312',b'0'
b'21776074',b'234736316',b'1'
b'21776074',b'234736318',b'2'
b'21776074',b'234736321',b'3'
b'21776074',b'234736327',b'4'
b'21776074',b'234736329',b'5'
b'21776977',b'234749889',b'0'
b'21776977',b'234749892',b'1'
b'21777838',b'234729482',b'0'
b'21777838',b'234675235',b'1'
b'21777838',b'234675264',b'2'
b'21777838',b'235157894',b'3'
b'21777838',b'234762996',b'4'
b'21777838',b'235157884',b'5'
b'21777838',b'234762999',b'6'
b'21777838',b'234675270',b'7'
b'21777838',b'234763004',b'8'
b'21777838',b'234763009',b'9'
b'21777838',b'234763015',b'10'
b'21777838',b'234763018',b'11'
b'21777838',b'234722892',b'12'
b'21778643',b'234736556',b'0'
b'21778643',b'234774632',b'1'
b'21778643',b'234774638',b'2'
b'21778643',b'234774640',b'3'
b'21778643',b'234774642',b'4'
b'21778643',b'234774649',b'5'
b'21778643',b'234774651',b'6'
b'21778643',b'234774653',b'7'
b'21778643',b'234774656',b'8'
b'21778643',b'234774666',b'9'
b'21778643',b'234774670',b'10'
b'21778643',b'234774677',b'11'
b'21778643',b'234774681',b'12'
b'21778643',b'234774686',b'13'
b'21778643',b'234774690',b'14'
b'21778643',b'234736592',b'15'
b'21778643',b'234774699',b'16'
b'21778643',b'234774704',b'17'
b'21778643',b'234774708',b'18'
b'21778643',b'234743859',b'19'
b'21778643',b'234774713',b'20'
b'21778643',b'234774715',b'21'
b'21778643',b'234774717',b'22'
b'21778643',b'234774721',b'23'
b'21778643',b'234774727',b'24'
b'21778643',b'234774737',b'25'
b'21778643',b'234774738',b'26'
b'21778643',b'234774741',b'27'
