id,node_id,position
17423820,1806804587,13
17423820,180321794,14
17423820,1806804617,15
17423820,1806804592,16
17423820,1806804611,17
17423820,180321797,18
17424122,180294613,0
17424122,180322973,1
17424122,180271761,2
17424549,2677550219,0
17424549,2677550227,1
17424549,2677550234,2
17424549,2677550215,3
17424549,2677550224,4
17424549,2677550210,5
17424549,2677550219,6
17424549,2677550235,7
17424549,180324647,8
17424549,180291072,9
17424549,2677550207,10
17424549,180250384,11
17424870,180309389,0
17424870,180244760,1
17425147,180281275,0
17425147,1734641562,1
17425147,1734641560,2
17425147,1734641548,3
17425147,1734641542,4
17425147,4388668350,5
17425147,1734641541,6
17425147,1734641540,7
17425460,180328250,0
17425460,180280689,1
17425770,180292918,0
17425770,2394036828,1
17425770,180325085,2
17425770,180269509,3
17425770,180321432,4
17425770,2394041111,5
17425770,180313087,6
17425770,180283300,7
17426115,180321960,0
17426115,1793525123,1
17426115,1793525114,2
17426115,180330995,3
17426115,180330996,4
17426115,180328490,5
17426115,180330998,6
17426115,180288697,7
17426524,180331320,0
17426524,2524831165,1
17426524,180309369,2
17426813,180303872,0
17426813,180333316,1
17427285,180330858,0
17427285,180336373,1
17427285,1806766395,2
17427285,180313184,3
17427548,180294597,0
17427548,4607174524,1
17427548,4607174525,2
17427548,180326482,3
17427548,4600317328,4
17427548,180271691,5
17427846,180338554,0
17427846,180290695,1
17428125,180324615,0
17428125,1878419568,1
17428125,180258375,2
17428125,1878420513,3
17428125,180339670,4
17428125,1878419698,5
17428125,180318026,6
17428125,1877436739,7
17428125,180297766,8
17428125,1878419688,9
17428125,180276852,10
17428125,1878420729,11
17428125,180273909,12
17428125,1877384274,13
17428125,1878420132,14
17428125,180253549,15
17428125,1879026460,16
17428125,180305285,17
17428125,1879026392,18
17428125,180294010,19
17428125,1877436768,20
17428125,180295552,21
17428125,1877436588,22
17428125,180251819,23
17428519,180341136,0
17428519,180264035,1
17428761,180247955,0
17428761,2215523288,1
17428761,180341918,2
17428999,180247696,0
17428999,180306689,1
17428999,4706396268,2
17428999,180274957,3
17428999,4706396269,4
17428999,180292781,5
17428999,4706396054,6
17428999,180266347,7
17428999,4706396053,8
17428999,180326123,9
17428999,4706396052,10
17428999,367786771,11
17428999,4706396051,12
17428999,180280838,13
17428999,180301169,14
17428999,4706492477,15
17428999,180295616,16
17428999,4706492476,17
17428999,180320487,18
17428999,180305531,19
17428999,4159263577,20
17428999,180243879,21
17428999,4159321709,22
17428999,4159321716,23
17428999,4159263563,24
17428999,180338200,25
17428999,4706685302,26
17428999,4706685297,27
17428999,180322970,28
17428999,4706685298,29
17428999,180258945,30
17428999,4159391019,31
17428999,180343154,32
17428999,4706492481,33
17428999,180308040,34
17428999,180264084,35
17428999,180287270,36
17428999,4706685343,37
17428999,4706685342,38
17428999,4706685366,39
17428999,4600641837,40
17428999,4706685365,41
17428999,4706685359,42
17428999,4706685350,43
17428999,726586169,44
17428999,180343157,45
17428999,180312566,46
17428999,180341788,47
17429259,180264943,0
17429259,4605877743,1
17429259,180331187,2
17429259,2394053142,3
17429259,180297675,4
17429259,4607054545,5
17429259,180251025,6
17429259,4607049824,7
17429259,180239010,8
17429520,180253392,0
17429520,1807509931,1
17429520,1807509928,2
17429520,1807509930,3
17429520,180345450,4
17429520,180343453,5
17429520,180322610,6
17429520,2824722001,7
17429520,2824722002,8
17429520,2824722003,9
17429520,180345452,10
17429520,2824722004,11
17429520,180250402,12
17429520,4349144339,13
17429520,4349144338,14
17429520,4349144337,15
17429520,4369049190,16
17429770,180240966,0
17429770,180330893,1
17429770,180313188,2
17430042,180308423,0
17430042,180347803,1
17430042,1891243774,2
17430042,1891243694,3
17430042,1891244001,4
17430042,1891243798,5
17430042,180347804,6
17430042,180347808,7
17430042,1891243276,8
17430042,1891243151,9
17430042,1891243426,10
17430042,1891243375,11
17430042,1891243632,12
17430042,1891243523,13
17430042,613861936,14
17430042,613861938,15
17430042,1891243447,16
17430042,613861956,17
17430042,613861962,18
17430042,1891243257,19
17430042,180286305,20
17430042,613861966,21
17430042,613861974,22
17430042,1891243569,23
17430042,1891243007,24
17430042,1891243659,25
17430042,1891243763,26
17430042,1891243214,27
17430042,180258201,28
17430042,2151984874,29
17497889,181210711,0
17497889,761880994,1
17497889,4627862506,2
17497889,4627862567,3
17497889,4627862507,4
17497889,181210714,5
17497889,181210717,6
17497889,761880571,7
17497889,181210720,8
17498321,181216728,0
17498321,181216732,1
17498720,181222790,0
17498720,181222793,1
17498720,1809937849,2
17498720,181222797,3
17498720,181222802,4
17498720,1809937878,5
17498720,181222806,6
17498720,181222810,7
17498720,181222813,8
17498720,1809933337,9
17498720,181222820,10
17499006,2272813540,0
17499006,181227762,1
17499408,181233555,0
17499408,181233561,1
17499408,181233565,2
17499408,181233569,3
17499408,181233573,4
17499408,181233577,5
17499408,181233581,6
17499408,181233585,7
17499408,181233592,8
17499408,181233595,9
17499408,181233596,10
17499408,181233600,11
17499408,181233606,12
17499408,181233610,13
17499408,181233612,14
17499408,181233619,15
17499732,181238703,0
17499732,181238729,1
17499732,181238732,2
17499732,181238738,3
17499732,181220462,4
17500219,181246238,0
17500219,181246264,1
17500619,181251276,0
17500619,181251280,1
17500619,181251283,2
17500619,181251287,3
17500619,181251291,4
17500619,181251294,5
17500619,181251298,6
17500619,181251308,7
17500619,181251310,8
17500619,181251313,9
17500619,181251318,10
17500619,1811585638,11
17501060,181258063,0
17501414,1810753688,0
17501414,1810753667,1
17501414,1810753684,2
17501414,1810753658,3
17501414,1810753647,4
17501414,1810753678,5
17501414,181262297,6
17501414,2711344789,7
17501799,181267531,0
17501799,181267537,1
17501799,181267541,2
17502123,181266056,0
17502123,181271799,1
17502123,181271802,2
17502123,181271805,3
17502434,181275758,0
17502434,3004001989,1
17502434,3004001988,2
17502434,181260590,3
17502434,3004001983,4
17502434,3004001980,5
17502808,181280099,0
17502808,181280081,1
17503151,181222385,0
17503151,181256316,1
17507319,181252136,0
17507319,181331974,1
17507770,181263134,0
17507770,181337408,1
17507770,181278819,2
17507770,181337412,3
17507770,181231088,4
17507770,181249214,5
17507770,181235964,6
17507770,1832376771,7
17507770,1832376772,8
17507770,181221263,9
17508211,181263099,0
17508211,181230732,1
17508678,181237549,0
17594192,724303628,0
17594192,724303629,1
17594192,3200907946,2
17594192,724303630,3
17594192,3200907943,4
17594192,724303631,5
17594192,3200907941,6
17594192,3200907939,7
17594192,724303632,8
17594192,3200907936,9
17594192,724303633,10
17594192,3200907933,11
17594192,3200907928,12
17594192,180337925,13
17594192,3200907892,14
17594192,3200907891,15
17594192,3200907888,16
17594192,724303638,17
17594192,3200907886,18
17594192,3200907884,19
17594192,724303639,20
17594192,3200907881,21
17594192,724303640,22
17594192,3200907879,23
17594192,724303641,24
17594192,3200907876,25
17594192,724303642,26
17594192,3200907875,27
17594192,3200907874,28
17594192,724303611,29
17594192,180340149,30
17594192,180294407,31
17594192,3200907863,32
17594192,180340138,33
17594192,180340134,34
17594192,180340131,35
17594192,180340128,36
17594192,3200907862,37
17594192,180340125,38
17594192,3200907861,39
17594192,3200907860,40
17594192,3200907859,41
17594192,180340115,42
17594192,180340104,43
17594192,3200907815,44
17594192,180335557,45
17594192,180340099,46
17594192,3200907813,47
17594192,3200907812,48
17594192,180340097,49
17594192,3200907811,50
17594192,180340095,51
17594192,3200907810,52
17594192,180340090,53
17594192,180340087,54
17594192,180340085,55
17594192,180340083,56
17594192,3200907805,57
17594192,180340082,58
17594192,3200907758,59
17594192,180340067,60
17594192,180340064,61
17594192,180340062,62
17594192,180340060,63
17594192,180340057,64
17594192,180340056,65
17594192,3200907675,66
21762043,234592757,0
21762043,234592760,1
21762043,234592765,2
21762043,234592767,3
21762777,234604459,0
21762777,234604463,1
21762777,234604465,2
21762777,234604467,3
21764025,234619488,0
21764025,234619491,1
21764025,234619493,2
21764025,234619495,3
21764025,234619499,4
21764025,234619501,5
21764025,234619507,6
21764025,234619508,7
21764025,234619509,8
21764025,234619511,9
21764025,234584486,10
21764025,234619513,11
21764025,234619514,12
21764025,234619515,13
21764025,234619517,14
21764025,234619519,15
21764025,234619522,16
21764025,234619524,17
21764025,234619527,18
21764025,234619530,19
21764941,234626769,0
21764941,234626774,1
21764941,234626777,2
21764941,234626780,3
21764941,234626784,4
21764941,234626787,5
21764941,234626790,6
21764941,234626794,7
21766457,234638561,0
21766457,234638565,1
21766457,234638567,2
21766457,234638568,3
21766457,234638570,4
21766457,234638573,5
21767806,234648319,0
21767806,234648323,1
21767806,234648328,2
21767806,234648334,3
21767806,234648338,4
21768838,234656858,0
21768838,234656869,1
21768838,234656872,2
21768838,234625439,3
21770387,234668665,0
21770387,234668668,1
21770387,234668671,2
21770387,234668675,3
21770387,234668678,4
21772062,234680826,0
21772062,234680829,1
21772062,234680832,2
21772062,234680837,3
21772062,234680843,4
21772062,234680848,5
21773102,234691286,0
21773102,234691290,1
21773102,234691294,2
21773102,234691300,3
21773102,234691303,4
21773609,234698191,0
21773609,234698196,1
21773609,234698201,2
21773609,234698204,3
21773609,234698207,4
21773609,234698210,5
21773609,234698214,6
21773609,234698218,7
21773609,234698222,8
21773609,234698225,9
21773609,234698228,10
21773609,234698230,11
21773609,234698235,12
21773609,234698238,13
21773609,234698241,14
21773609,234698246,15
21773609,234698251,16
21773609,234698255,17
21774198,234707598,0
21774198,234707603,1
21774198,234650974,2
21774830,234715824,0
21774830,234715827,1
21774830,234715832,2
21774830,234715835,3
21774830,234715838,4
21774830,234715841,5
21774830,234715845,6
21774830,234715850,7
21775480,234726924,0
21775480,234726928,1
21775480,234726931,2
21775480,234726937,3
21775480,234726940,4
21775480,234726942,5
21775480,622745868,6
21775480,622749147,7
21775480,234726946,8
21775480,622745869,9
21775480,234726949,10
21776074,234736312,0
21776074,234736316,1
21776074,234736318,2
21776074,234736321,3
21776074,234736327,4
21776074,234736329,5
21776977,234749889,0
21776977,234749892,1
21777838,234729482,0
21777838,234675235,1
21777838,234675264,2
21777838,235157894,3
21777838,234762996,4
21777838,235157884,5
21777838,234762999,6
21777838,234675270,7
21777838,234763004,8
21777838,234763009,9
21777838,234763015,10
21777838,234763018,11
21777838,234722892,12
21778643,234736556,0
21778643,234774632,1
21778643,234774638,2
21778643,234774640,3
21778643,234774642,4
21778643,234774649,5
21778643,234774651,6
21778643,234774653,7
21778643,234774656,8
21778643,234774666,9
21778643,234774670,10
21778643,234774677,11
21778643,234774681,12
21778643,234774686,13
21778643,234774690,14
21778643,234736592,15
21778643,234774699,16
21778643,234774704,17
21778643,234774708,18
21778643,234743859,19
21778643,234774713,20
21778643,234774715,21
21778643,234774717,22
21778643,234774721,23
21778643,234774727,24
21778643,234774737,25
21778643,234774738,26
21778643,234774741,27
21778643,234774745,28
21778643,234774756,29
21778643,234774762,30
21778643,234774764,31
21778643,234774767,32
21778643,234734199,33
21778643,234774776,34
21778643,234774781,35
21778643,234774784,36
21778643,234756271,37
21778643,234774790,38
21778643,234774794,39
21778643,234774803,40
21778643,234774811,41
21778643,234774814,42
21778643,234774817,43
21778643,234774820,44
21778643,234774824,45
21778643,234774827,46
21778643,234774830,47
21778643,234694287,48
21778643,234774834,49
21779189,234730296,0
21779189,234690878,1
21779189,234781330,2
21779189,234726061,3
21779189,234722750,4
21779189,234755958,5
21779189,234781334,6
21779189,234781337,7
21779189,234781340,8
21779189,234693272,9
21779189,234595728,10
21804930,235069866,0
21804930,235069870,1
21805263,475134806,0
21805263,235075723,1
21805263,235075726,2
21805263,235075731,3
21805263,235075734,4
21805263,235075735,5
21805263,235075737,6
21805263,235075738,7
21805263,235075742,8
21805263,235075746,9
21805263,235075749,10
21805263,235075752,11
21805263,235075755,12
21805263,235075759,13
21805263,235075764,14
21805629,235081693,0
21805629,235081697,1
21805629,235081700,2
21805629,235081705,3
21805813,235085088,0
21805813,235085091,1
21805813,235085094,2
21806018,235088447,0
21806018,235088451,1
21806018,235088454,2
21806292,235091804,0
21806292,235091808,1
21806292,235091812,2
21806292,235091814,3
21806292,235091816,4
21806669,235096292,0
21806669,235096295,1
21806669,235096298,2
21807041,235100934,0
21807041,4730105271,1
21807041,235100742,2
21807362,235104426,0
21807362,235104431,1
21807362,235104440,2
21808048,235109542,0
21808048,1940537923,1
21808355,235112669,0
21808355,235112672,1
21808355,235112675,2
21808355,235112677,3
21808355,235112681,4
21808728,235116925,0
21808728,235116928,1
21808728,235116931,2
21808728,235116933,3
21808728,235116935,4
21808728,235116937,5
21808728,235116938,6
21808728,235116941,7
21808728,235116943,8
21808728,235116944,9
21809100,235121229,0
21809100,235121233,1
21809100,235121236,2
21809100,235121241,3
21809100,235121247,4
21809100,235121259,5
21809100,235121265,6
21809463,235125909,0
21809463,235125913,1
21809812,235130068,0
21809812,235130075,1
21809812,235130081,2
21809812,235130084,3
21809812,235130085,4
21810177,235133684,0
21810177,235133689,1
21810177,235133691,2
21810177,235133693,3
21810177,235133694,4
21810177,235133696,5
21810177,235133699,6
21810504,235137435,0
21810504,235137437,1
21810504,235137446,2
21810504,235137453,3
21810504,235137456,4
21810504,2392918342,5
21810504,235137462,6
21810504,235137465,7
21810504,235137435,8
21810840,235091242,0
21810840,235140681,1
21810840,235140684,2
21810840,2957854381,3
21810840,235140692,4
21810840,235225021,5
21811195,235144286,0
21811195,235144289,1
21811195,235144292,2
21811195,235144294,3
21811195,235144298,4
21811195,235144302,5
21811195,235144306,6
21811195,235144308,7
21811195,235144311,8
21811195,235144316,9
21811195,235144318,10
21811195,235144323,11
21811195,235144325,12
21811195,235144333,13
21811195,235144335,14
21811195,235144337,15
21811195,235144338,16
21811195,235144341,17
21811195,235144343,18
21811522,235143242,0
21811522,3178003529,1
21811522,235147898,2
21811522,3178003523,3
21811522,235147900,4
21811522,3178003498,5
21811522,235147903,6
21811926,235151223,0
21811926,235151225,1
21811926,1596992244,2
21811926,235135858,3
21811926,235151229,4
21811926,235151231,5
21811926,235151232,6
21811926,235151233,7
21811926,235151235,8
21811926,235151236,9
21811926,235151239,10
21811926,235151241,11
21812226,235153080,0
21812226,235153082,1
21812226,235153084,2
21812226,235103929,3
21812587,235154899,0
21812587,235154903,1
21812587,235154905,2
21812587,235154906,3
21812587,2588601053,4
21812587,2588601054,5
21812840,235156575,0
21812840,235138585,1
21812840,235156578,2
21812840,235156581,3
21812840,235156584,4
21812840,235156588,5
21812840,235156591,6
21812840,235156594,7
21812840,235156598,8
21812840,235156601,9
21812840,235156605,10
21813089,235095724,0
21813089,235158303,1
21813089,235158305,2
21813089,235158307,3
21813089,235101585,4
21813322,235159682,0
21813322,235159972,1
21813322,235159976,2
21813322,636397157,3
21813546,235161813,0
21813546,235161815,1
21813546,235161816,2
21813546,235161819,3
21813546,235161823,4
21813546,235161826,5
21813546,235121073,6
21813777,235163640,0
21813777,235163643,1
21813777,235163646,2
21814055,235165902,0
21814055,235165903,1
21814055,235165905,2
21814055,235165908,3
21814055,235165910,4
21814055,235165913,5
21814055,235165917,6
21814055,235165919,7
21814055,235165920,8
21814055,235165924,9
21814055,235165927,10
21814055,235165929,11
21814055,235165931,12
21814055,235165933,13
21814055,235165935,14
21814055,235165937,15
21814055,235165939,16
21814055,235165942,17
21814055,235165944,18
21814055,235100011,19
21814342,235167824,0
21814342,235167832,1
21814342,235167841,2
21814342,235167843,3
21814342,235167846,4
21814342,637694731,5
21814342,235167851,6
21814342,235167852,7
21814342,235167855,8
21814342,637694742,9
21814342,235167858,10
21814342,235167862,11
21814342,235167874,12
21814342,235167780,13
21814342,637694756,14
21814342,637694760,15
21814342,637694764,16
21814342,235167807,17
21814601,235098972,0
21814601,235169991,1
21814601,235169992,2
21814601,235169995,3
21814601,235169997,4
21814601,235169999,5
21814601,235170001,6
21814601,235170005,7
21814601,235170007,8
21814601,235170009,9
21814601,235170011,10
21814601,235170013,11
21814601,235170016,12
21814601,235170019,13
21814601,235170022,14
21814601,235170025,15
21814601,235170027,16
21814601,235170030,17
21814601,235170033,18
21814601,235170036,19
21814601,235170040,20
21814601,235170043,21
21814601,235170046,22
21814601,235170048,23
21814601,235170050,24
21814601,235170053,25
21814601,235170055,26
21814601,235170059,27
21814601,235170062,28
21814601,235170065,29
21814601,235170067,30
21814601,235170070,31
21814825,235171877,0
21814825,235171879,1
21814825,235171882,2
21815034,235173493,0
21815034,2056431772,1
21815034,235173495,2
21815034,3720412463,3
21815034,235173496,4
21815034,235173499,5
21815034,235173502,6
21815245,235167701,0
21815245,235175347,1
21815245,235175349,2
21815245,235175352,3
21815245,235175353,4
21815245,235175356,5
21815245,638198202,6
21815245,638198203,7
21815245,638198204,8
21815245,235175359,9
21815245,235175362,10
21815245,235175366,11
21815245,235175369,12
21815245,235175373,13
21815245,235175376,14
21815245,235175377,15
21815245,638198205,16
21815245,235167714,17
21815439,235176882,0
21815439,235176885,1
21815439,235176887,2
21815439,235176889,3
21815439,235176908,4
21815439,235176914,5
21815439,235176917,6
21815439,235176919,7
21815637,235178694,0
21815637,235178696,1
21815637,235178698,2
21815637,235178700,3
21815637,235178705,4
21815637,235178707,5
21815881,235177424,0
21815881,636552862,1
21815881,636552876,2
21815881,636552882,3
21815881,636552887,4
21815881,235180394,5
21815881,636552898,6
21815881,636552903,7
21815881,636552908,8
21815881,235180398,9
21815881,636552918,10
21815881,636552924,11
21815881,636552929,12
21815881,636552933,13
21815881,636552940,14
21815881,636552943,15
21815881,636552948,16
21815881,636552951,17
21815881,235180400,18
21815881,636552973,19
21815881,636552976,20
21815881,235175264,21
21815881,235180405,22
21815881,235177439,23
21816113,235182648,0
21816113,235182649,1
21816113,235182651,2
21816113,235182653,3
21816113,235182655,4
21816113,235182657,5
21816354,235185318,0
21816354,235185320,1
21816354,235185322,2
21816637,235187197,0
21816637,235187216,1
21816637,235187218,2
21816637,235187219,3
21816637,235187221,4
21816637,235187222,5
21816637,235187224,6
21816637,235187226,7
21816637,235187228,8
21816637,235187229,9
21816637,235187231,10
21816637,235187234,11
21816637,235187181,12
21816865,235162040,0
21816865,235189819,1
21817145,235162167,0
21817145,2534426910,1
21817145,235192005,2
21817145,2534426924,3
21817145,2534426922,4
21817145,2534426917,5
21817145,2534426915,6
21817145,2534426910,7
21817378,1286797021,0
21817378,235193913,1
21817378,235183329,2
21817378,235193915,3
21817378,1286797943,4
21817378,235150418,5
21817378,235193918,6
21817378,235165896,7
21817378,235193920,8
21817378,235163800,9
21817378,235193922,10
21817661,235193063,0
21817661,235195516,1
21817865,235167722,0
21817865,235177089,1
21817865,235197127,2
21817865,235197129,3
21817865,235197131,4
21817865,638198192,5
21817865,638198193,6
21817865,235197134,7
21817865,638198194,8
21817865,235167758,9
21818026,235198436,0
21818026,1264102300,1
21818026,235198438,2
21818026,235198439,3
21818026,235198442,4
21818026,235198445,5
21818026,235198450,6
21818026,235198453,7
21818026,235198457,8
21818026,235198462,9
21818026,235198465,10
21818026,235198469,11
21818026,235175080,12
21818254,235146856,0
21818254,235088281,1
21818254,235200269,2
21818254,235200271,3
21818254,235200273,4
21818254,235200275,5
21818254,235159077,6
21818254,235158734,7
21818524,235202414,0
21818524,235202417,1
21818817,2983990531,0
21818817,2983990530,1
21818817,2983990529,2
21818817,4145742315,3
21818817,2983990528,4
21818817,4145742314,5
21818817,4145742313,6
21818817,235204631,7
21818817,2983990527,8
21818817,4145742317,9
21818817,4145742316,10
21818817,235204633,11
21818817,1196954398,12
21818817,235204636,13
21818817,4145742319,14
21818817,235204640,15
21818817,1196954351,16
21818817,4145742320,17
21818817,235204643,18
21818817,2983990493,19
21818817,4145742321,20
21818817,4145742322,21
21818817,235204645,22
21818817,4959197579,23
21818817,4145742323,24
21818817,4145742324,25
21818817,235204646,26
21818817,235204648,27
21818817,4145742325,28
21818817,4145742326,29
21818817,235204651,30
21819155,235207265,0
21819155,235207269,1
21819483,235209988,0
21819483,235209992,1
21819667,235211709,0
21819667,235211726,1
21819667,235150109,2
21819962,2970529225,0
21819962,235138219,1
21819962,235100304,2
21819962,235214093,3
21819962,235214096,4
21820204,235216092,0
21820204,235085103,1
21820204,2076058252,2
21820204,1272153846,3
21820204,2076058494,4
21820204,235216095,5
21820204,2066616859,6
21820204,2066616858,7
21820204,1797481920,8
21820204,1324529056,9
21820204,235216096,10
21820204,235092796,11
21820204,1797481923,12
21820204,2392912974,13
21820204,235215963,14
21820204,235216099,15
21820204,2392912952,16
21820204,235216101,17
21820204,235216103,18
21820204,235210872,19
21820204,235210814,20
21820204,235071588,21
21820204,235216104,22
21820204,235216105,23
21820204,235216108,24
21820204,235216110,25
21820204,235098234,26
21820204,235216114,27
21820204,235216117,28
21820204,235216120,29
21820204,235216122,30
21820204,235216123,31
21820204,235127827,32
21820204,1314132547,33
21820204,235216127,34
21820204,235216130,35
21820204,235216132,36
21820204,235216134,37
21820204,235216140,38
21820447,235218038,0
21820447,235218041,1
21820447,4584458287,2
21820447,235218044,3
21820447,4584458288,4
21820447,4584458393,5
21820447,4584458392,6
21820447,235218048,7
21820447,4584458394,8
21820447,235218050,9
21820447,4584458399,10
21820447,4584458402,11
21820447,235218052,12
21820447,4584458403,13
21820447,235218054,14
21820447,4584458415,15
21820447,235218057,16
21820447,4584458416,17
21820447,235218061,18
21820447,4584458422,19
21820447,4584458423,20
21820447,4584458425,21
21820447,4584458424,22
21820447,235218063,23
21820447,235218064,24
21820447,235218070,25
21820447,4584458794,26
21820447,4584458793,27
21820447,235218075,28
21820447,4584458792,29
21820447,235218078,30
21820447,235218080,31
21820447,235218083,32
21820447,235218084,33
21820447,235218086,34
21820447,235218089,35
21820447,235218093,36
21820695,235220248,0
21820695,2392918339,1
21820695,235220250,2
21820695,235220253,3
21820695,235220262,4
21820944,235222530,0
21820944,235222533,1
21820944,235222537,2
21820944,235222539,3
21820944,235222541,4
21820944,235222543,5
21820944,235222548,6
21820944,235222551,7
21820944,235222554,8
21820944,235222556,9
21820944,235222559,10
21820944,235222561,11
21820944,235222564,12
21820944,235222566,13
21820944,235222568,14
21820944,235222570,15
21820944,235222574,16
