id,user,uid,version,changeset,timestamp
17430042,Sundance,239998,5,15007974,2013-02-12T15:50:48Z
17497889,Extant,1198553,3,45422904,2017-01-24T07:00:33Z
17498321,ocotillo,78871,2,15171673,2013-02-26T10:48:43Z
17498720,Tom Layo,280679,3,12087312,2012-07-02T13:32:52Z
17499006,bbmiller,451048,3,15787397,2013-04-19T16:21:10Z
17499408,bot-mode,451693,2,15794926,2013-04-20T10:01:36Z
17499732,bot-mode,451693,3,15794926,2013-04-20T10:02:01Z
17500219,bot-mode,451693,2,14434097,2012-12-28T04:50:42Z
17500619,bot-mode,451693,3,14498469,2013-01-02T11:57:59Z
17501060,bot-mode,451693,4,14390975,2012-12-24T14:24:56Z
17501414,jonesydesign,1802220,4,21033182,2014-03-10T20:04:15Z
17501799,ocotillo,78871,2,15163492,2013-02-25T16:24:39Z
17502123,bot-mode,451693,2,14498469,2013-01-02T11:58:18Z
17502434,fredjunod,84054,3,24608766,2014-08-08T05:58:34Z
17502808,bot-mode,451693,2,14434097,2012-12-28T04:51:34Z
17503151,bot-mode,451693,2,14434097,2012-12-28T04:51:41Z
17507319,bot-mode,451693,2,14498469,2013-01-02T11:58:37Z
17507770,bot-mode,451693,3,14434097,2012-12-28T04:51:55Z
17508211,bot-mode,451693,3,14434097,2012-12-28T04:52:04Z
17508678,pseudonnym,4055093,5,39802573,2016-06-04T18:48:32Z
17594192,Pnrrth,1012362,12,30785666,2015-05-04T17:31:12Z
21762043,DaveHansenTiger,7168,1,652070,2008-01-17T11:13:22Z
21762777,DaveHansenTiger,7168,1,652239,2008-01-17T11:18:57Z
21764025,g246020,238419,2,28073747,2015-01-11T21:21:46Z
21764941,g246020,238419,2,28073747,2015-01-11T21:21:48Z
21766457,DaveHansenTiger,7168,1,652239,2008-01-17T11:40:33Z
21767806,DaveHansenTiger,7168,1,652239,2008-01-17T11:45:48Z
21768838,DanX,321862,2,21554607,2014-04-07T15:18:19Z
21770387,DaveHansenTiger,7168,1,652384,2008-01-17T11:56:02Z
21772062,patester24,169600,2,3788012,2010-02-04T05:23:19Z
21773102,DaveHansenTiger,7168,1,652384,2008-01-17T12:07:13Z
21773609,42429,42429,2,6863784,2011-01-04T18:13:41Z
21774198,DaveHansenTiger,7168,1,652384,2008-01-17T12:14:15Z
21774830,42429,42429,2,6864276,2011-01-04T19:00:33Z
21775480,patester24,169600,3,3747993,2010-01-30T02:03:11Z
21776074,bot-mode,451693,2,15812172,2013-04-21T15:46:42Z
21776977,maxerickson,360392,3,18577770,2013-10-28T02:44:10Z
21777838,Richard,165,6,42781571,2016-10-10T16:28:51Z
21778643,maxerickson,360392,4,18806018,2013-11-09T20:58:36Z
21779189,bot-mode,451693,2,15812172,2013-04-21T15:49:48Z
21804930,DaveHansenTiger,7168,1,652992,2008-01-17T15:06:29Z
21805263,LocalTrailgeek,336222,3,35024269,2015-11-02T00:37:01Z
21805629,bot-mode,451693,2,14394547,2012-12-24T19:57:09Z
21805813,bot-mode,451693,2,15812836,2013-04-21T16:24:45Z
21806018,bot-mode,451693,2,15812836,2013-04-21T16:25:13Z
21806292,bot-mode,451693,2,15812836,2013-04-21T16:25:34Z
21806669,andrewpmk,1679,3,33117830,2015-08-05T05:04:29Z
21807041,Mundilfari,349543,3,46777505,2017-03-12T05:00:36Z
21807362,bot-mode,451693,2,14394745,2012-12-24T20:20:31Z
21808048,bot-mode,451693,5,14394547,2012-12-24T19:57:20Z
21808355,bot-mode,451693,2,14394547,2012-12-24T19:57:23Z
21808728,Umbugbene,567034,3,13587520,2012-10-22T04:34:17Z
21809100,bot-mode,451693,2,15812836,2013-04-21T16:30:02Z
21809463,bot-mode,451693,2,15812836,2013-04-21T16:30:52Z
21809812,bot-mode,451693,4,15812836,2013-04-21T16:31:46Z
21810177,bot-mode,451693,2,15812836,2013-04-21T16:32:33Z
21810504,Rub21,510836,2,17049903,2013-07-22T15:01:14Z
21810840,g246020,238419,6,30020489,2015-04-06T16:55:04Z
21811195,bot-mode,451693,2,15812836,2013-04-21T16:35:03Z
21811522,Mulad,502142,3,26677435,2014-11-09T23:21:21Z
21811926,bot-mode,451693,5,14386193,2012-12-24T05:27:14Z
21812226,Umbugbene,567034,2,12652533,2012-08-08T01:31:44Z
21812587,maxerickson,360392,2,19559990,2013-12-21T01:27:43Z
21812840,Umbugbene,567034,2,13585855,2012-10-21T21:04:27Z
21813089,bbmiller,451048,3,20934169,2014-03-05T17:05:53Z
21813322,cowdog,3125856,4,46184897,2017-02-18T06:06:07Z
21813546,bot-mode,451693,2,15812836,2013-04-21T16:38:48Z
21813777,bot-mode,451693,2,14394745,2012-12-24T20:20:47Z
21814055,bot-mode,451693,2,15812836,2013-04-21T16:39:22Z
21814342,Umbugbene,567034,4,16319113,2013-05-28T06:22:00Z
21814601,DaveHansenTiger,7168,1,653290,2008-01-17T16:02:37Z
21814825,bot-mode,451693,2,15812836,2013-04-21T16:40:28Z
21815034,Mulad,502142,5,33670687,2015-08-29T20:09:17Z
21815245,patester24,169600,3,3957544,2010-02-23T19:39:58Z
21815439,bot-mode,451693,2,14394745,2012-12-24T20:20:52Z
21815637,bot-mode,451693,2,15812836,2013-04-21T16:42:09Z
21815881,patester24,169600,2,3853613,2010-02-12T04:45:42Z
21816113,bot-mode,451693,2,14394745,2012-12-24T20:20:55Z
21816354,bot-mode,451693,2,14394547,2012-12-24T19:57:56Z
21816637,NE2,207745,3,11840788,2012-06-09T01:17:44Z
21816865,maxerickson,360392,3,19053955,2013-11-22T13:35:47Z
21817145,maxerickson,360392,3,18925568,2013-11-16T00:40:14Z
21817378,bot-mode,451693,4,15812836,2013-04-21T16:45:11Z
21817661,patester24,169600,2,3929545,2010-02-21T02:02:44Z
21817865,Umbugbene,567034,4,16319113,2013-05-28T06:21:59Z
21818026,bot-mode,451693,5,14394547,2012-12-24T19:58:03Z
21818254,bot-mode,451693,2,15812836,2013-04-21T16:46:45Z
21818524,bot-mode,451693,2,15812836,2013-04-21T16:47:20Z
21818817,g246020,238419,9,50142657,2017-07-09T01:33:27Z
21819155,DaveHansenTiger,7168,1,653443,2008-01-17T16:31:11Z
21819483,DaveHansenTiger,7168,1,653443,2008-01-17T16:32:37Z
21819667,bot-mode,451693,2,15812836,2013-04-21T16:49:11Z
21819962,Umbugbene,567034,3,24242604,2014-07-19T19:11:41Z
21820204,Rub21,510836,10,17049862,2013-07-22T14:57:21Z
21820447,Mundilfari,349543,3,44832168,2017-01-01T22:32:28Z
21820695,Rub21,510836,2,17049903,2013-07-22T15:01:13Z
21820944,DaveHansenTiger,7168,1,653443,2008-01-17T16:40:09Z
21821181,DaveHansenTiger,7168,1,653443,2008-01-17T16:41:21Z
21821426,Umbugbene,567034,2,14342335,2012-12-20T12:17:04Z
21821693,DaveHansenTiger,7168,1,653443,2008-01-17T16:46:35Z
21821949,DaveHansenTiger,7168,1,653443,2008-01-17T16:48:01Z
21822252,bot-mode,451693,2,15812836,2013-04-21T16:51:11Z
21822471,g246020,238419,9,28406618,2015-01-25T22:23:21Z
21822727,asdf1234,522978,3,30969676,2015-05-10T17:24:21Z
21822978,g246020,238419,3,34532440,2015-10-09T15:41:16Z
21823278,DaveHansenTiger,7168,1,653443,2008-01-17T16:53:29Z
21823561,bot-mode,451693,2,15812836,2013-04-21T16:52:05Z
21823895,DaveHansenTiger,7168,1,653443,2008-01-17T16:56:14Z
21824172,Gwyn Ciesla,5576650,12,47344491,2017-04-01T02:44:24Z
21824442,Umbugbene,567034,3,13587520,2012-10-22T04:34:12Z
21824664,DaveHansenTiger,7168,1,653583,2008-01-17T16:59:25Z
21824868,Mundilfari,349543,3,44832168,2017-01-01T22:32:30Z
21825100,DaveHansenTiger,7168,1,653583,2008-01-17T17:01:16Z
21825340,bot-mode,451693,3,15812836,2013-04-21T16:53:51Z
21825585,Zol87,1237170,4,45706895,2017-02-01T05:46:55Z
21825845,DaveHansenTiger,7168,1,653583,2008-01-17T17:04:41Z
21826082,bot-mode,451693,2,15812836,2013-04-21T16:54:55Z
21826297,bot-mode,451693,2,14394547,2012-12-24T19:58:42Z
21826518,g246020,238419,3,30603171,2015-04-29T02:47:28Z
21826747,bot-mode,451693,3,15812836,2013-04-21T16:56:26Z
21826979,bot-mode,451693,2,15812836,2013-04-21T16:56:55Z
21827218,g246020,238419,4,41547183,2016-08-19T02:06:16Z
21827446,bot-mode,451693,2,15812836,2013-04-21T16:58:01Z
21827673,bot-mode,451693,2,14394547,2012-12-24T19:58:52Z
21827922,knottga3,2229897,3,38067973,2016-03-25T17:54:11Z
21828207,mpinnau,187130,4,17298539,2013-08-11T04:09:21Z
21828463,Mundilfari,349543,3,39588561,2016-05-26T19:14:33Z
21828729,bot-mode,451693,2,15813383,2013-04-21T17:00:57Z
21828978,bot-mode,451693,3,15813383,2013-04-21T17:01:29Z
21829246,Umbugbene,567034,2,13598832,2012-10-22T21:42:40Z
21829548,Timothy Smith,115918,9,31520616,2015-05-28T05:07:02Z
21829796,bot-mode,451693,2,14394547,2012-12-24T19:59:05Z
21830110,bot-mode,451693,2,15813383,2013-04-21T17:04:01Z
21830338,bot-mode,451693,2,15813383,2013-04-21T17:04:30Z
21830754,bot-mode,451693,2,15813383,2013-04-21T17:05:31Z
21831615,bot-mode,451693,2,15851022,2013-04-24T16:25:57Z
21832901,bot-mode,451693,2,15813383,2013-04-21T17:08:50Z
21834335,bot-mode,451693,2,14520934,2013-01-04T00:39:45Z
21835685,bot-mode,451693,2,15851022,2013-04-24T16:26:25Z
21837124,bot-mode,451693,2,14450112,2012-12-29T12:55:50Z
21838109,DaveHansenTiger,7168,1,653639,2008-01-17T18:00:25Z
21839464,bot-mode,451693,2,14520934,2013-01-04T00:39:47Z
21840496,Shrinki,705268,3,26515693,2014-11-02T23:23:51Z
21841176,bot-mode,451693,2,14520934,2013-01-04T00:39:48Z
21841863,bot-mode,451693,2,15813383,2013-04-21T17:15:57Z
21842659,bot-mode,451693,2,14376922,2012-12-23T11:55:12Z
21843243,bot-mode,451693,2,14450112,2012-12-29T12:56:40Z
21843973,bot-mode,451693,2,15813383,2013-04-21T17:17:30Z
21844907,bot-mode,451693,2,15851022,2013-04-24T16:28:08Z
21845650,bot-mode,451693,2,15813383,2013-04-21T17:18:57Z
21846579,bot-mode,451693,2,14450112,2012-12-29T12:57:16Z
21847147,bot-mode,451693,2,15813383,2013-04-21T17:21:00Z
21847837,bot-mode,451693,2,15813383,2013-04-21T17:22:02Z
21848704,bot-mode,451693,2,15851022,2013-04-24T16:28:51Z
21849322,bot-mode,451693,2,14450112,2012-12-29T12:57:46Z
21850131,bot-mode,451693,2,15813383,2013-04-21T17:24:20Z
21850949,bot-mode,451693,2,14450112,2012-12-29T12:58:07Z
21851717,AudiblySilenced,1927058,3,20478691,2014-02-10T06:54:41Z
21852374,bot-mode,451693,2,15813383,2013-04-21T17:26:36Z
21853054,g246020,238419,3,27923028,2015-01-04T23:30:23Z
21853722,bot-mode,451693,2,14376922,2012-12-23T11:55:49Z
21854314,g246020,238419,3,24225278,2014-07-18T16:49:19Z
21854899,bot-mode,451693,2,14450112,2012-12-29T12:59:11Z
21855777,bot-mode,451693,2,15813383,2013-04-21T17:29:29Z
21857054,maxerickson,360392,3,24568727,2014-08-06T05:57:31Z
21858238,bot-mode,451693,5,15813383,2013-04-21T17:30:24Z
21859894,bot-mode,451693,2,15813383,2013-04-21T17:30:53Z
21860762,bot-mode,451693,2,15813383,2013-04-21T17:31:06Z
21861874,bot-mode,451693,2,15813383,2013-04-21T17:31:39Z
21863113,maxerickson,360392,3,24568727,2014-08-06T05:57:32Z
21864045,bot-mode,451693,2,15813383,2013-04-21T17:32:14Z
21865097,bot-mode,451693,5,15851022,2013-04-24T16:32:14Z
21866206,bot-mode,451693,2,14376922,2012-12-23T11:56:16Z
21867500,garret,486555,6,35972040,2015-12-15T17:50:39Z
21868950,bot-mode,451693,2,15813383,2013-04-21T17:34:04Z
21869982,DaveHansenTiger,7168,1,654086,2008-01-17T20:37:11Z
21870959,bot-mode,451693,2,15851022,2013-04-24T16:32:59Z
21872238,bot-mode,451693,2,15813383,2013-04-21T17:35:26Z
21872964,Rub21,510836,3,17064300,2013-07-23T16:38:20Z
21873768,bot-mode,451693,2,15813383,2013-04-21T17:36:35Z
21874357,bot-mode,451693,2,15851022,2013-04-24T16:33:27Z
21874957,bot-mode,451693,2,14376922,2012-12-23T11:56:36Z
21875727,bot-mode,451693,5,15813383,2013-04-21T17:38:20Z
21876551,bot-mode,451693,2,15813383,2013-04-21T17:39:08Z
21877152,bot-mode,451693,2,15851022,2013-04-24T16:34:08Z
21877749,bot-mode,451693,2,15813383,2013-04-21T17:40:05Z
21879005,bot-mode,451693,2,15813383,2013-04-21T17:40:39Z
21879690,bot-mode,451693,2,15851022,2013-04-24T16:34:25Z
21880483,bot-mode,451693,2,15813383,2013-04-21T17:41:27Z
21881194,Mulad,502142,9,33946746,2015-09-11T02:28:41Z
21917876,DaveHansenTiger,7168,1,656934,2008-01-18T01:32:28Z
21918592,bot-mode,451693,2,15813383,2013-04-21T17:45:19Z
21919062,g246020,238419,4,30019295,2015-04-06T16:10:16Z
21919492,bot-mode,451693,3,15813383,2013-04-21T17:46:14Z
21919908,g246020,238419,8,50142795,2017-07-09T01:52:02Z
21920360,g246020,238419,3,27030681,2014-11-25T20:31:02Z
21920940,g246020,238419,3,30300379,2015-04-18T05:06:01Z
21921453,g246020,238419,4,48050723,2017-04-23T05:27:13Z
21921968,bot-mode,451693,2,15813990,2013-04-21T17:48:50Z
21922327,Mulad,502142,18,33572344,2015-08-25T14:09:58Z
21922746,Umbugbene,567034,3,17963173,2013-09-21T20:34:21Z
21923108,bot-mode,451693,2,14498565,2013-01-02T12:04:04Z
21923555,bot-mode,451693,2,14498565,2013-01-02T12:04:06Z
21923955,maxerickson,360392,3,24561314,2014-08-05T18:25:02Z
21924421,g246020,238419,4,45385431,2017-01-23T04:47:05Z
21924852,bot-mode,451693,5,15813990,2013-04-21T17:52:43Z
21925258,bot-mode,451693,3,15813990,2013-04-21T17:53:09Z
21925766,g246020,238419,6,30020009,2015-04-06T16:37:48Z
21926310,bot-mode,451693,2,15813990,2013-04-21T17:54:16Z
21926750,Mulad,502142,4,33579758,2015-08-25T18:59:34Z
21927188,bot-mode,451693,3,15813990,2013-04-21T17:55:15Z
21927720,g246020,238419,4,30256734,2015-04-16T07:21:05Z
21928173,Mike McKiernan,1886341,3,20017099,2014-01-15T16:10:21Z
21928557,RichRico,2219338,3,31385092,2015-05-22T21:46:04Z
21928980,bot-mode,451693,2,15813990,2013-04-21T17:57:16Z
21929459,g246020,238419,4,45460976,2017-01-25T04:33:33Z
21929966,g246020,238419,5,34153179,2015-09-21T04:08:08Z
21930385,bot-mode,451693,3,15813990,2013-04-21T17:58:42Z
21930975,bot-mode,451693,2,14386193,2012-12-24T05:30:11Z
21931491,g246020,238419,3,29741798,2015-03-25T23:55:25Z
22052823,nickvet419,18480,2,7775224,2011-04-05T14:02:50Z
22053537,DaveHansenTiger,7168,1,658298,2008-01-18T14:35:45Z
22054428,bot-mode,451693,4,15815994,2013-04-21T20:29:05Z
22055317,patester24,169600,2,13420650,2012-10-09T01:09:15Z
22056126,DaveHansenTiger,7168,1,658435,2008-01-18T14:46:38Z
22056547,Umbugbene,567034,3,14642786,2013-01-13T23:47:44Z
22056959,cowdog,3125856,3,46204754,2017-02-19T00:45:52Z
22057376,bbmiller,451048,3,37828782,2016-03-14T20:04:24Z
22057816,bot-mode,451693,2,14398252,2012-12-25T06:16:18Z
22058229,cowdog,3125856,3,46205541,2017-02-19T02:19:24Z
22058607,jonesydesign,1802220,3,20716350,2014-02-22T16:04:48Z
22058995,cowdog,3125856,3,46204658,2017-02-19T00:35:11Z
22059290,bot-mode,451693,3,15815994,2013-04-21T20:31:44Z
22059628,maxerickson,360392,4,25854912,2014-10-04T16:40:00Z
22060083,Rub21,510836,3,16993383,2013-07-17T22:10:59Z
22060433,cowdog,3125856,3,46204723,2017-02-19T00:41:29Z
22060809,bot-mode,451693,3,15815994,2013-04-21T20:33:42Z
22061212,bot-mode,451693,2,15815994,2013-04-21T20:34:08Z
22061616,knottga3,2229897,6,26490364,2014-11-01T20:29:28Z
22062032,Gapsnap,347785,6,45026977,2017-01-09T13:59:37Z
22062745,bot-mode,451693,2,14398252,2012-12-25T06:16:29Z
22063309,Umbugbene,567034,5,20202906,2014-01-26T00:11:32Z
22063661,Extant,1198553,4,44906210,2017-01-04T19:13:56Z
22063983,bot-mode,451693,2,14398252,2012-12-25T06:16:33Z
22064385,Mundilfari,349543,9,45111043,2017-01-12T17:39:03Z
22064756,bot-mode,451693,5,15816579,2013-04-21T20:38:03Z
22065048,jonesydesign,1802220,3,20644937,2014-02-18T20:45:29Z
22065469,Mulad,502142,4,26921112,2014-11-21T03:25:03Z
22065857,Mundilfari,349543,6,45111043,2017-01-12T17:39:03Z
22066223,bot-mode,451693,2,14452475,2012-12-29T16:05:40Z
22066649,Steven Vance,100042,3,16274736,2013-05-25T06:43:16Z
22067099,bot-mode,451693,4,15816579,2013-04-21T20:40:11Z
22067476,maxerickson,360392,3,18577770,2013-10-28T02:45:17Z
22067902,bot-mode,451693,2,15816579,2013-04-21T20:41:28Z
22068285,jonesydesign,1802220,3,20901077,2014-03-04T01:01:49Z
22068635,cowdog,3125856,3,46206953,2017-02-19T05:03:19Z
22069087,bot-mode,451693,2,14385168,2012-12-24T01:42:04Z
22069428,bot-mode,451693,3,15816579,2013-04-21T20:43:51Z
22069995,bot-mode,451693,4,15816579,2013-04-21T20:44:41Z
22070533,cowdog,3125856,3,41937133,2016-09-05T17:55:18Z
22071089,maxerickson,360392,3,24547552,2014-08-05T03:42:45Z
22071680,cowdog,3125856,3,46204814,2017-02-19T00:53:22Z
22072224,bot-mode,451693,2,15816579,2013-04-21T20:47:25Z
22072619,bot-mode,451693,3,15816579,2013-04-21T20:48:07Z
22073135,cowdog,3125856,4,41920977,2016-09-05T05:21:31Z
22073627,bot-mode,451693,3,15816579,2013-04-21T20:49:48Z
22074031,maxerickson,360392,6,18577770,2013-10-28T02:45:45Z
22074439,maxerickson,360392,3,25854912,2014-10-04T16:39:21Z
22074867,bot-mode,451693,6,14518876,2013-01-03T21:31:45Z
22075371,bot-mode,451693,2,15816579,2013-04-21T20:53:09Z
22075829,cowdog,3125856,3,41915677,2016-09-04T19:49:06Z
22076283,jonesydesign,1802220,3,20697349,2014-02-21T16:49:13Z
22076963,maxerickson,360392,4,19053955,2013-11-22T13:35:56Z
22077391,cowdog,3125856,4,46206953,2017-02-19T05:03:20Z
22077725,Umbugbene,567034,2,12947515,2012-09-01T21:47:59Z
22078013,cowdog,3125856,3,46204723,2017-02-19T00:41:37Z
22078282,maxerickson,360392,3,25854912,2014-10-04T16:39:27Z
22078588,cowdog,3125856,3,46204814,2017-02-19T00:53:27Z
22078918,Ru55Ht,3859,2,769146,2009-03-09T16:57:15Z
22079186,maxerickson,360392,4,25854912,2014-10-04T16:40:01Z
22079462,bot-mode,451693,2,15816579,2013-04-21T20:59:30Z
22079699,bot-mode,451693,2,14501271,2013-01-02T15:25:09Z
22079984,maxerickson,360392,3,18569885,2013-10-27T17:08:50Z
22080246,bot-mode,451693,3,15816579,2013-04-21T21:00:36Z
22080566,mappy123,15398,2,14266090,2012-12-13T23:41:40Z
22080893,bot-mode,451693,3,15816579,2013-04-21T21:01:34Z
22081172,bot-mode,451693,3,14452475,2012-12-29T16:06:22Z
22081408,bot-mode,451693,2,15816579,2013-04-21T21:02:08Z
22081648,knottga3,2229897,4,36942681,2016-02-01T18:29:33Z
22081792,Umbugbene,567034,6,13707484,2012-11-01T07:13:11Z
22081938,bot-mode,451693,3,15816579,2013-04-21T21:02:48Z
22082091,bot-mode,451693,2,14452475,2012-12-29T16:06:40Z
22082227,cowdog,3125856,4,46204814,2017-02-19T00:53:30Z
22082369,patester24,169600,3,16436883,2013-06-05T20:01:53Z
22082515,jonesydesign,1802220,3,20604275,2014-02-16T21:00:34Z
22082655,Mundilfari,349543,4,48894974,2017-05-22T17:30:01Z
22082794,bot-mode,451693,2,15816579,2013-04-21T21:03:33Z
22082909,cowdog,3125856,3,37034562,2016-02-06T03:32:52Z
22083040,bbmiller,451048,3,18536529,2013-10-25T13:58:21Z
22083164,bot-mode,451693,3,15816579,2013-04-21T21:03:52Z
22083279,RichRico,2219338,10,41220949,2016-08-03T18:27:21Z
22083392,g246020,238419,4,28012257,2015-01-09T06:01:13Z
22083532,mappy123,15398,4,14516519,2013-01-03T18:47:50Z
22083662,Umbugbene,567034,2,13572534,2012-10-20T20:50:54Z
22083770,Umbugbene,567034,2,13681430,2012-10-30T03:52:49Z
22083880,torapa,5446055,3,48821605,2017-05-19T13:11:06Z
22084000,bot-mode,451693,2,14416989,2012-12-26T19:47:48Z
22084117,Umbugbene,567034,3,17109337,2013-07-27T04:17:17Z
22084247,cowdog,3125856,4,36970315,2016-02-03T03:53:18Z
22084369,Umbugbene,567034,5,13792150,2012-11-08T02:03:15Z
22084534,Umbugbene,567034,3,20368070,2014-02-04T09:27:26Z
22084679,Umbugbene,567034,2,13279425,2012-09-28T03:00:20Z
22084798,jimjoe45,604536,4,46718447,2017-03-09T18:50:17Z
22084925,torapa,5446055,4,48821605,2017-05-19T13:11:07Z
22085088,NickBolten,2773196,3,47308586,2017-03-30T22:43:48Z
22085422,bot-mode,451693,2,14452475,2012-12-29T16:09:21Z
22085632,NE2,207745,3,13612755,2012-10-24T05:13:17Z
22085852,ridixcr,2508151,4,45059592,2017-01-10T19:41:46Z
22086053,bot-mode,451693,2,14416989,2012-12-26T19:48:27Z
22086268,andrewpmk,1679,3,34812761,2015-10-23T01:26:38Z
22086493,Jet's Wheaton,1981710,4,22033487,2014-04-29T23:18:28Z
22086762,bot-mode,451693,2,14452282,2012-12-29T15:51:02Z
22086989,TacoBeans44,5017627,3,45839571,2017-02-05T20:40:12Z
22087173,bot-mode,451693,3,14452282,2012-12-29T15:51:14Z
22087394,knottga3,2229897,3,37472388,2016-02-26T21:57:16Z
22087626,bot-mode,451693,2,15816579,2013-04-21T21:06:25Z
22087856,mappy123,15398,3,16303065,2013-05-27T00:17:14Z
22088053,Umbugbene,567034,3,17108713,2013-07-27T01:29:22Z
22088286,bot-mode,451693,2,15816579,2013-04-21T21:06:44Z
22088523,Mulad,502142,3,26678850,2014-11-10T01:59:40Z
22088811,bot-mode,451693,3,14416989,2012-12-26T19:49:03Z
22089040,Umbugbene,567034,3,20192568,2014-01-25T12:49:41Z
22089298,bot-mode,451693,2,14532499,2013-01-04T23:42:26Z
22089462,Umbugbene,567034,2,13539070,2012-10-18T01:35:06Z
22089648,bot-mode,451693,2,14532499,2013-01-04T23:42:32Z
